,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
0,5.4,6.4,6.5,6.3,6.3,11.8,12.3,13.0,6.6,7.4,18.0,77.3,"Baldwin County, Alabama",01,003,48.5,83.1,10.3,4.6,4.4,44874,6.6,5.3,14.5,11.1,16.8,16.6,11.4,10.4,3.4,3.9,2.1,7.3,29.3,22.0,10.3,19.7,83.6,64.9,33.7,16.4,5.6,72.3,6.0,24.0,38.2,14.1,51.2,51.0,38.4,22.2
1,5.8,7.4,5.3,7.3,7.2,12.7,12.9,13.0,6.5,6.6,15.4,77.8,"Calhoun County, Alabama",01,015,48.5,73.1,20.9,3.5,8.8,36205,14.0,7.3,12.2,15.3,15.5,17.1,8.7,6.6,1.8,1.4,4.5,15.1,33.4,24.4,7.5,8.6,85.5,61.4,40.0,14.5,1.5,77.0,8.0,18.7,34.2,26.0,47.5,42.8,44.7,21.7
2,6.6,6.0,6.1,5.2,7.3,11.9,12.9,13.7,7.1,6.3,16.9,77.7,"Cullman County, Alabama",01,043,49.8,N,N,4.4,3.8,39936,12.0,5.6,12.4,11.2,19.4,17.6,9.5,8.3,2.2,1.9,7.5,8.6,31.8,22.3,11.8,11.7,82.6,64.4,31.6,17.4,10.7,79.9,2.7,18.6,39.3,11.9,49.4,48.1,28.9,32.4
3,5.0,6.7,7.3,6.0,8.3,10.4,14.1,13.6,4.7,7.9,16.1,76.9,"DeKalb County, Alabama",01,049,49.3,80.7,2.0,14.2,3.8,40876,8.4,6.7,15.9,11.1,20.6,19.9,9.4,6.4,0.9,0.6,11.3,17.3,33.4,15.5,9.1,7.0,81.6,57.1,37.6,18.4,6.6,72.4,5.2,26.3,36.2,17.3,49.9,35.7,44.4,26.8
4,5.0,7.8,6.6,5.8,7.0,13.3,14.4,14.3,6.4,5.8,13.5,77.1,"Elmore County, Alabama",01,051,49.4,73.9,21.5,2.8,5.4,50699,6.9,5.4,9.1,13.3,14.7,21.2,13.7,11.9,2.0,1.8,2.7,8.7,40.0,22.2,8.4,9.8,92.0,72.7,33.4,8.0,4.0,87.0,6.6,10.2,55.9,15.0,31.2,66.8,34.5,9.9
5,5.8,5.7,6.1,7.1,6.4,11.0,13.6,14.1,6.8,6.9,16.7,77.9,"Etowah County, Alabama",01,055,48.4,78.4,15.8,3.6,5.4,39459,9.6,7.6,16.6,11.5,14.9,19.1,9.6,8.3,1.7,1.0,5.5,12.6,31.3,25.5,8.9,9.9,85.8,63.2,37.4,14.2,6.5,79.4,5.9,16.2,22.9,14.8,65.3,50.6,41.2,19.3
6,6.2,5.8,7.9,6.2,6.3,12.8,12.7,13.8,6.3,6.3,15.7,76.0,"Houston County, Alabama",01,069,48.1,67.5,25.9,3.3,5.0,39006,9.9,7.6,14.3,12.9,16.5,15.2,12.2,7.2,1.8,2.5,4.5,10.2,33.4,22.0,9.8,13.0,85.8,61.6,36.8,14.2,4.3,78.7,4.2,19.1,30.9,17.8,52.2,44.2,44.6,20.7
7,6.5,6.5,6.4,6.3,6.8,14.3,12.8,13.3,6.9,6.3,13.9,76.9,"Jefferson County, Alabama",01,073,47.3,50.9,42.1,3.8,5.3,45013,10.5,6.3,11.7,11.0,14.1,17.6,9.6,11.0,3.9,4.2,3.0,8.6,26.3,23.4,7.4,18.9,87.3,66.1,33.2,12.7,5.4,81.7,5.5,14.9,37.9,18.4,46.9,47.2,43.5,19.1
8,4.6,5.7,5.9,6.7,9.8,11.4,11.0,13.4,8.9,4.8,17.9,79.9,"Lauderdale County, Alabama",01,077,48.4,84.8,10.0,2.4,3.9,43891,8.8,8.1,13.1,9.3,18.4,19.9,9.6,9.2,1.6,2.0,4.6,12.1,34.5,23.7,7.5,11.3,87.9,68.2,34.2,12.1,2.2,77.4,6.5,18.3,44.3,19.1,45.0,58.7,35.4,14.9
9,6.0,5.9,6.1,9.2,15.2,13.8,12.3,11.9,4.9,4.9,9.9,78.1,"Lee County, Alabama",01,081,49.3,67.9,23.6,3.9,3.4,46068,12.2,5.5,12.8,10.5,12.0,15.1,11.6,14.5,2.6,3.0,4.4,6.0,23.4,21.6,6.6,21.0,88.5,73.1,25.1,11.5,4.4,85.3,3.4,13.7,51.5,10.3,40.3,68.6,20.3,16.0
