,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
0,5.6,6.4,6.2,6.1,5.8,11.9,11.8,14.9,7.0,6.6,17.7,77.7,"Baldwin County, Alabama",01,003,49.0,83.1,8.6,4.6,5.3,48378,7.4,5.9,12.2,10.7,15.6,16.6,13.2,11.5,4.4,2.4,3.4,7.3,28.4,23.7,8.0,19.1,87.7,69.6,32.8,12.3,5.1,81.3,3.7,16.3,46.2,14.0,41.2,56.4,33.0,19.0
1,6.1,7.0,5.6,6.7,8.2,12.0,12.7,13.3,7.7,5.9,15.0,77.6,"Calhoun County, Alabama",01,015,47.9,73.2,20.8,3.5,9.0,39169,10.9,7.5,14.5,12.5,17.0,17.4,7.8,8.9,2.1,1.4,6.1,14.1,33.0,23.0,6.8,10.7,88.1,64.1,39.9,11.9,1.7,82.0,7.0,15.3,26.1,33.3,48.5,53.3,47.5,13.6
2,5.9,6.2,6.6,6.1,6.2,11.6,12.3,14.8,5.8,7.6,17.2,77.7,"Cullman County, Alabama",01,043,50.0,92.4,1.0,4.4,4.4,37287,9.5,10.9,11.2,14.7,19.2,16.0,11.6,4.5,0.9,1.5,6.7,9.9,32.9,26.3,11.8,7.1,84.6,62.0,36.4,15.4,5.0,75.1,4.4,21.5,39.6,15.4,47.5,46.7,37.8,22.6
3,4.9,7.2,9.0,6.6,7.9,9.3,14.5,13.4,4.9,7.5,14.8,74.6,"DeKalb County, Alabama",01,049,49.2,88.7,0.8,7.9,4.3,38445,8.4,8.4,13.9,12.5,20.3,19.0,9.3,6.4,0.9,0.8,8.4,16.4,41.4,15.8,9.8,5.2,86.7,61.2,39.4,13.3,4.0,80.9,5.6,14.9,41.7,9.8,51.0,43.7,45.5,26.3
4,6.2,6.3,6.9,6.0,6.8,13.9,14.9,14.0,7.1,5.0,12.9,77.0,"Elmore County, Alabama",01,051,48.3,73.8,20.7,2.7,3.8,53328,5.8,4.7,8.0,11.0,16.5,22.8,13.8,13.6,3.4,0.5,2.1,9.2,38.5,21.6,7.8,13.3,89.0,74.9,28.0,11.0,5.6,85.7,4.6,13.2,47.5,9.9,42.6,61.6,33.8,18.5
5,5.7,6.1,6.7,6.5,6.3,11.9,13.3,13.0,7.5,6.2,16.9,77.6,"Etowah County, Alabama",01,055,47.9,78.6,15.0,3.6,6.2,34264,9.3,9.2,19.4,12.8,12.6,18.6,10.6,5.0,0.7,1.7,7.6,12.0,34.8,21.8,8.7,10.5,83.3,59.3,36.5,16.7,8.0,78.3,4.0,19.5,30.7,13.0,59.5,40.6,43.8,25.0
6,6.8,6.9,6.6,6.1,5.9,12.9,12.8,13.9,7.1,5.5,15.4,75.8,"Houston County, Alabama",01,069,47.7,67.6,26.3,3.2,4.4,40409,9.7,9.2,12.8,13.2,13.9,15.9,10.0,8.9,3.8,2.8,5.0,10.5,34.3,20.9,7.4,14.6,85.5,63.4,35.6,14.5,2.9,77.7,5.0,19.9,21.9,20.0,59.7,47.0,38.7,22.6
7,6.9,6.4,6.4,6.2,6.9,14.3,12.7,13.6,6.9,6.0,13.5,76.5,"Jefferson County, Alabama",01,073,47.2,51.1,42.3,3.9,5.6,43959,10.7,7.3,11.2,11.0,14.5,16.4,10.6,11.2,3.6,3.5,3.1,8.7,25.4,24.8,7.4,18.2,87.6,66.3,32.3,12.4,4.3,82.8,5.7,14.1,32.3,19.7,50.1,49.9,39.0,19.3
8,5.8,5.7,6.0,6.5,8.0,11.1,11.8,13.8,7.2,6.8,17.3,78.5,"Lauderdale County, Alabama",01,077,47.8,85.2,10.0,2.4,6.1,41908,11.7,7.7,14.0,9.4,13.3,19.2,9.7,9.7,3.2,2.0,4.9,12.3,34.1,21.9,5.3,12.2,84.8,65.5,33.7,15.2,4.0,79.5,4.1,18.5,34.3,10.0,55.7,47.5,32.9,25.3
9,6.0,7.4,5.0,8.7,15.8,13.6,12.5,11.4,4.0,6.2,9.5,78.2,"Lee County, Alabama",01,081,49.0,68.9,22.7,3.6,4.2,45043,14.6,5.4,12.8,8.9,12.0,16.7,12.8,10.5,3.4,2.8,3.9,9.5,26.9,18.6,8.2,18.5,89.2,76.4,23.1,10.8,2.0,85.2,4.7,11.9,54.1,6.1,39.9,68.5,21.1,18.6
