,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
0,4.9,6.6,6.6,6.2,5.1,11.7,12.5,13.4,6.3,7.1,19.6,78.0,"Baldwin County, Alabama",01,003,49.2,82.8,10.9,4.5,2.9,52003,5.2,6.0,10.9,11.3,13.6,19.8,11.4,11.9,4.2,5.6,2.2,7.0,31.7,20.9,8.7,21.0,91.9,66.9,39.6,8.1,1.5,81.3,9.0,12.5,48.9,24.4,29.5,49.1,44.8,13.4
1,5.3,6.4,6.0,7.5,7.0,12.6,12.3,12.8,7.8,6.2,16.0,77.9,"Calhoun County, Alabama",01,015,48.3,72.5,19.5,3.6,5.7,42346,8.0,7.1,15.0,11.9,13.6,19.6,11.4,10.5,2.5,0.4,6.8,11.2,30.1,27.0,7.6,9.7,91.1,64.7,44.6,8.9,3.7,83.4,12.1,11.2,42.5,31.0,34.3,46.2,56.1,11.9
2,5.9,5.1,7.6,6.4,5.8,12.3,12.5,13.3,7.0,6.2,18.0,77.6,"Cullman County, Alabama",01,043,49.1,94.4,0.5,4.4,2.2,37862,11.1,6.4,14.6,12.0,18.9,16.3,10.4,6.0,2.5,1.8,4.9,12.6,40.2,19.3,10.2,7.7,85.9,62.0,35.6,14.1,4.0,80.1,4.2,17.9,47.7,16.3,36.5,50.2,27.8,28.2
3,6.1,7.5,6.8,6.9,6.0,12.3,13.0,13.0,6.4,6.7,15.4,74.7,"DeKalb County, Alabama",01,049,49.3,-1000000000.0,-1000000000.0,14.1,3.0,36559,12.4,7.0,15.7,12.9,15.3,18.5,11.1,4.4,1.0,1.8,14.5,16.2,36.6,13.5,9.1,5.0,85.5,58.4,38.8,14.5,3.5,77.4,5.3,18.7,32.4,20.8,52.0,38.1,41.7,26.8
4,5.6,5.4,8.3,6.3,6.4,12.6,14.7,14.2,6.8,5.5,14.1,76.8,"Elmore County, Alabama",01,051,48.4,73.2,21.9,2.8,2.5,52502,7.1,3.8,10.4,13.8,12.4,16.8,12.0,15.3,5.5,2.8,6.2,9.8,33.9,19.4,9.9,13.6,93.2,72.7,35.4,6.8,1.0,89.8,6.3,7.4,44.1,4.1,53.9,63.0,38.3,13.7
5,5.5,6.2,6.4,6.1,6.4,10.9,13.3,13.5,8.3,5.7,17.6,78.1,"Etowah County, Alabama",01,055,48.4,-1000000000.0,-1000000000.0,3.7,2.5,43346,6.4,6.0,17.1,12.1,15.3,19.3,13.1,8.0,1.7,1.0,6.6,9.6,31.4,26.7,8.4,10.9,90.5,62.9,41.4,9.5,3.3,82.5,5.3,14.1,30.5,36.5,38.3,43.3,52.9,12.8
6,6.0,6.4,7.1,6.1,5.9,13.2,12.4,13.4,7.2,6.1,16.3,76.4,"Houston County, Alabama",01,069,48.0,67.2,26.3,3.4,4.5,43553,8.6,6.7,12.8,11.9,17.0,17.8,9.2,9.3,3.0,3.7,4.2,9.3,31.9,24.2,9.1,12.7,89.9,64.7,38.6,10.1,2.5,83.3,6.6,12.7,34.9,20.0,46.6,47.6,44.4,16.8
7,6.5,6.6,6.1,6.2,6.5,14.5,12.7,12.9,7.1,6.2,14.6,76.9,"Jefferson County, Alabama",01,073,47.3,50.5,42.5,3.8,4.9,48492,9.4,6.2,12.2,10.1,13.0,17.4,11.2,11.4,4.4,4.6,3.2,7.7,26.2,23.0,8.4,19.4,89.8,68.4,34.3,10.2,4.3,84.4,6.7,11.9,35.9,26.2,41.0,48.0,45.7,16.5
8,5.1,6.6,4.7,6.2,9.1,10.8,11.0,14.2,6.3,7.2,18.8,79.8,"Lauderdale County, Alabama",01,077,48.2,84.6,10.4,2.5,3.2,42577,6.5,10.2,12.7,12.6,14.8,19.3,9.0,8.0,4.2,2.9,5.2,9.1,33.7,23.0,5.6,13.5,92.0,69.8,38.1,8.0,0.8,85.7,4.9,11.3,37.3,20.7,42.9,62.4,33.6,11.9
9,5.7,6.6,5.8,9.3,13.9,12.9,12.5,11.5,6.7,4.4,10.7,78.6,"Lee County, Alabama",01,081,49.0,67.3,23.3,3.9,3.3,46589,13.3,6.2,12.3,7.9,12.9,17.5,11.6,10.2,5.0,3.1,2.7,5.8,23.5,26.4,7.3,20.4,91.6,73.9,28.2,8.4,2.4,85.0,7.1,11.1,50.3,11.2,39.6,72.0,26.5,9.5
