,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
0,5.2,6.5,6.3,6.5,5.0,11.8,11.2,13.8,7.1,7.1,19.5,78.0,"Baldwin County, Alabama",01,003,48.4,83.0,9.0,4.4,2.0,56732,6.0,5.9,9.5,8.8,14.2,17.7,13.2,15.7,4.4,4.6,2.9,7.1,28.5,21.2,10.6,17.4,91.8,72.4,35.2,8.2,2.5,88.1,4.2,9.4,36.1,14.0,58.3,58.9,37.9,16.2
1,5.3,6.4,6.0,7.1,7.0,12.8,12.3,13.1,6.5,7.1,16.5,78.2,"Calhoun County, Alabama",01,015,48.4,72.6,21.0,3.6,5.1,41687,8.7,6.5,14.4,11.6,14.4,19.0,12.5,9.1,1.7,2.1,6.5,11.3,31.7,27.1,7.0,9.3,89.6,67.4,39.0,10.4,1.1,85.0,6.0,12.7,27.5,25.0,49.2,51.2,44.1,17.4
2,5.9,5.6,6.3,6.1,6.3,12.6,12.2,13.5,6.7,6.5,18.3,78.2,"Cullman County, Alabama",01,043,49.3,92.3,1.3,4.3,2.4,39411,9.7,5.1,14.3,12.4,18.0,17.9,8.1,9.5,3.1,1.8,8.0,14.6,32.2,18.3,10.0,11.4,88.3,62.7,37.0,11.7,1.0,86.6,3.7,10.6,35.3,24.9,43.6,48.4,28.4,32.8
3,5.6,6.0,7.8,7.9,4.8,12.1,13.2,13.5,6.3,6.2,16.7,75.9,"DeKalb County, Alabama",01,049,48.7,80.7,1.5,14.3,2.8,35963,11.7,8.4,9.8,18.6,16.6,17.1,8.8,5.9,1.5,1.6,10.3,15.3,31.8,22.1,9.7,6.8,86.3,57.6,42.0,13.7,1.5,74.9,6.6,19.7,50.8,20.0,38.2,49.3,42.3,22.8
4,5.2,7.1,6.7,5.5,6.7,14.2,13.2,13.9,7.3,5.5,14.7,77.2,"Elmore County, Alabama",01,051,48.8,73.4,24.1,1.0,2.7,52579,6.0,5.7,12.6,7.6,14.3,17.1,13.6,15.2,3.7,4.2,4.0,9.3,30.3,21.4,9.1,15.8,93.0,74.0,34.2,7.0,1.7,88.5,7.4,8.2,69.6,19.1,25.7,50.7,41.4,15.6
5,5.4,5.8,6.5,7.0,6.1,11.1,12.0,14.2,8.7,5.2,18.2,77.9,"Etowah County, Alabama",01,055,48.6,78.0,15.3,3.8,3.4,41152,9.4,6.3,13.7,12.5,15.2,18.8,10.5,8.4,2.3,2.8,6.3,12.2,34.8,23.5,7.7,9.7,90.9,65.1,42.3,9.1,1.2,82.2,10.0,11.0,35.5,18.7,48.4,51.9,47.1,16.8
6,6.0,6.6,6.6,6.4,5.7,13.1,12.2,13.3,7.4,5.8,16.8,76.5,"Houston County, Alabama",01,069,48.1,66.9,26.5,3.2,4.1,42321,9.2,7.0,15.0,10.8,14.0,17.0,11.9,9.1,3.2,2.9,4.5,11.4,30.1,24.2,9.5,13.1,89.3,61.3,41.5,10.7,2.9,81.1,7.3,14.6,32.1,27.8,42.7,41.5,48.8,16.1
7,6.5,6.5,6.3,6.2,6.5,14.4,12.6,12.7,7.0,6.3,15.1,77.0,"Jefferson County, Alabama",01,073,47.1,50.1,42.3,3.7,4.3,50180,9.1,5.7,10.8,10.7,13.5,17.2,11.4,11.7,4.7,5.2,2.8,7.8,26.3,21.7,8.5,20.0,91.4,68.6,35.1,8.6,2.9,84.7,6.5,11.7,46.1,27.1,31.5,55.4,44.4,11.5
8,5.4,5.3,5.5,7.4,7.9,11.6,11.7,12.5,7.1,7.1,18.6,79.5,"Lauderdale County, Alabama",01,077,48.9,84.8,10.3,2.6,4.0,43427,8.6,6.3,12.3,11.4,17.3,15.2,14.3,9.1,3.8,1.7,6.3,7.6,36.2,20.9,7.1,14.3,91.8,72.1,36.3,8.2,2.4,87.2,5.4,10.9,60.4,20.5,23.2,63.9,29.9,13.3
9,5.8,6.6,5.5,8.7,13.7,14.8,11.3,12.4,5.7,4.5,11.1,78.6,"Lee County, Alabama",01,081,49.8,67.3,23.4,3.8,3.6,48056,11.1,5.7,11.2,8.0,16.2,19.2,8.8,12.3,4.6,3.0,4.3,7.9,22.1,22.1,7.9,19.7,92.3,74.3,28.1,7.7,0.3,85.6,6.4,9.8,56.6,40.7,10.8,65.9,24.3,15.2
